strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
MultiCriteria,inc_00551,551,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,49.5967323799093,False,
MultiCriteria,inc_00552,552,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_017_MOBILE_MECHANIC,True,True,94.96470974252654,False,
MultiCriteria,inc_00553,553,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,16.67929329651022,False,
MultiCriteria,inc_00554,554,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,68.69531657226904,False,
MultiCriteria,inc_00555,555,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_001_TOW_HEAVY,True,True,64.53024018944868,False,
MultiCriteria,inc_00556,556,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,32.10368632315702,False,
MultiCriteria,inc_00557,557,FUEL_PUMP,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,93.2541905073605,False,
MultiCriteria,inc_00558,558,BATTERY_JUMP,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,20.94925074009142,False,
MultiCriteria,inc_00559,559,COOLANT_LOW,COOLANT_LOW,prov_013_MOBILE_MECHANIC,True,True,13.630515770960995,False,
MultiCriteria,inc_00560,560,STARTER_MOTOR,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,True,61.91354550947241,False,
MultiCriteria,inc_00561,561,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,27.332203138369664,False,
MultiCriteria,inc_00562,562,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,188.81767069253866,False,
MultiCriteria,inc_00563,563,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,104.34417708177104,False,
MultiCriteria,inc_00564,564,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,33.74902028351592,False,
MultiCriteria,inc_00565,565,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,69.3420900835404,False,
MultiCriteria,inc_00566,566,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_011_TOW_LIGHT,True,False,35.82229434889509,False,
MultiCriteria,inc_00567,567,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,30.293014193875646,False,
MultiCriteria,inc_00568,568,STARTER_MOTOR,STARTER_MOTOR,prov_001_TOW_HEAVY,True,True,63.636580688664964,False,
MultiCriteria,inc_00569,569,BATTERY_REPLACE,BATTERY_JUMP,prov_011_TOW_LIGHT,True,False,32.43834057772565,False,
MultiCriteria,inc_00570,570,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,69.36183616408852,False,
MultiCriteria,inc_00571,571,STARTER_MOTOR,STARTER_MOTOR,prov_011_TOW_LIGHT,True,True,62.44653804087553,False,
MultiCriteria,inc_00572,572,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_018_TOW_LIGHT,True,False,33.628571469326864,False,
MultiCriteria,inc_00573,573,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,70.97853088044376,False,
MultiCriteria,inc_00574,574,FUEL_PUMP,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,90.3733731038403,False,
MultiCriteria,inc_00575,575,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,184.4182188930877,False,
MultiCriteria,inc_00576,576,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_002_MOBILE_MECHANIC,True,True,64.7872103100561,False,
MultiCriteria,inc_00577,577,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,33.16678204195932,False,
MultiCriteria,inc_00578,578,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,96.29216443447683,False,
MultiCriteria,inc_00579,579,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,18.485844300783683,False,
MultiCriteria,inc_00580,580,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,95.37195971645811,False,
MultiCriteria,inc_00581,581,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,188.19603721578645,False,
MultiCriteria,inc_00582,582,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,False,False,169.63836345770244,True,
MultiCriteria,inc_00583,583,COOLANT_LOW,COOLANT_LOW,prov_017_MOBILE_MECHANIC,True,True,12.128227477398642,False,
MultiCriteria,inc_00584,584,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,18.050378955482834,False,
MultiCriteria,inc_00585,585,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,91.11985187797177,False,
MultiCriteria,inc_00586,586,BATTERY_REPLACE,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,31.812209817875413,False,
MultiCriteria,inc_00587,587,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,True,47.86886443528697,False,
MultiCriteria,inc_00588,588,BRAKE_FAILURE,BRAKE_FAILURE,prov_005_TOW_LIGHT,True,True,95.78166751331904,False,
MultiCriteria,inc_00589,589,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,68.49592320209427,False,
MultiCriteria,inc_00590,590,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_011_TOW_LIGHT,True,True,94.06935645472242,False,
MultiCriteria,inc_00591,591,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,80.75793167239023,False,
MultiCriteria,inc_00592,592,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,35.31689966310935,False,
MultiCriteria,inc_00593,593,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,185.43785264566228,False,
MultiCriteria,inc_00594,594,ENGINE_OVERHEAT_SEVERE,ENGINE_OVERHEAT_SEVERE,prov_018_TOW_LIGHT,True,True,128.5649849640495,False,
MultiCriteria,inc_00595,595,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_014_MOBILE_MECHANIC,True,False,31.242387261782838,False,
MultiCriteria,inc_00596,596,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,False,False,148.76590632431729,True,
MultiCriteria,inc_00597,597,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,32.58301539380049,False,
MultiCriteria,inc_00598,598,BATTERY_JUMP,IGNITION_SYSTEM,prov_003_TOW_LIGHT,True,False,17.26955372002812,False,
MultiCriteria,inc_00599,599,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,67.19268147547002,False,
MultiCriteria,inc_00600,600,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,64.65857508143797,False,
MultiCriteria,inc_00601,601,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_010_TOW_LIGHT,True,False,46.53357243419821,False,
MultiCriteria,inc_00602,602,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.311647049502874,False,
MultiCriteria,inc_00603,603,BATTERY_REPLACE,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,False,36.684318900426646,False,
MultiCriteria,inc_00604,604,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,31.247868249266148,False,
MultiCriteria,inc_00605,605,BATTERY_JUMP,IGNITION_SYSTEM,prov_010_TOW_LIGHT,True,False,16.348309508056207,False,
MultiCriteria,inc_00606,606,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,62.62674254346858,False,
MultiCriteria,inc_00607,607,CLUTCH_WORN,CLUTCH_WORN,prov_012_TOW_HEAVY,True,True,152.25026947163855,False,
MultiCriteria,inc_00608,608,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,61.86215634148393,False,
MultiCriteria,inc_00609,609,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,65.6762322840236,False,
MultiCriteria,inc_00610,610,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,True,65.1588348182926,False,
MultiCriteria,inc_00611,611,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,92.50408986106153,False,
MultiCriteria,inc_00612,612,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,True,True,65.54423006022098,False,
MultiCriteria,inc_00613,613,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_011_TOW_LIGHT,True,True,92.19809305880692,False,
MultiCriteria,inc_00614,614,CLUTCH_WORN,CLUTCH_WORN,prov_010_TOW_LIGHT,True,True,153.22645630858958,False,
MultiCriteria,inc_00615,615,COOLANT_LOW,RADIATOR_HOSE_LEAK,prov_002_MOBILE_MECHANIC,True,False,16.136489668052317,False,
MultiCriteria,inc_00616,616,CLUTCH_WORN,CLUTCH_WORN,prov_010_TOW_LIGHT,True,True,155.22247986967133,False,
MultiCriteria,inc_00617,617,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.14400034688198,False,
MultiCriteria,inc_00618,618,BRAKE_FAILURE,BRAKE_FAILURE,prov_005_TOW_LIGHT,True,True,97.9617779417146,False,
MultiCriteria,inc_00619,619,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,38.760702002727115,False,
MultiCriteria,inc_00620,620,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,156.1748807220871,False,
MultiCriteria,inc_00621,621,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_011_TOW_LIGHT,True,True,70.93365268142892,False,
MultiCriteria,inc_00622,622,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,77.48330885109517,True,
MultiCriteria,inc_00623,623,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,21.300007358122695,False,
MultiCriteria,inc_00624,624,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,65.9309325529927,False,
MultiCriteria,inc_00625,625,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,True,26.64940563707253,False,
MultiCriteria,inc_00626,626,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,33.80789518717747,False,
MultiCriteria,inc_00627,627,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_016_MOBILE_MECHANIC,True,False,13.747129613382635,False,
MultiCriteria,inc_00628,628,FUEL_PUMP,IGNITION_SYSTEM,prov_002_MOBILE_MECHANIC,True,False,100.99676580652975,False,
MultiCriteria,inc_00629,629,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_001_TOW_HEAVY,True,True,64.29382309641562,False,
MultiCriteria,inc_00630,630,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,32.437449142306065,False,
MultiCriteria,inc_00631,631,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_001_TOW_HEAVY,True,False,33.898462273594845,False,
MultiCriteria,inc_00632,632,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,182.61418709072387,False,
MultiCriteria,inc_00633,633,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_014_MOBILE_MECHANIC,True,False,54.82847592193798,False,
MultiCriteria,inc_00634,634,COOLANT_LOW,COOLANT_LOW,prov_010_TOW_LIGHT,True,True,13.120765806453871,False,
MultiCriteria,inc_00635,635,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,65.82645595104789,False,
MultiCriteria,inc_00636,636,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,False,False,76.6148242288341,True,
MultiCriteria,inc_00637,637,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_018_TOW_LIGHT,True,True,101.10362170491415,False,
MultiCriteria,inc_00638,638,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_007_MOBILE_MECHANIC,True,False,12.500766853528699,False,
MultiCriteria,inc_00639,639,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,38.84070467753534,False,
MultiCriteria,inc_00640,640,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,94.895004447743,False,
MultiCriteria,inc_00641,641,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.97743996862648,False,
MultiCriteria,inc_00642,642,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,63.26923026893481,False,
MultiCriteria,inc_00643,643,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_007_MOBILE_MECHANIC,True,True,60.74172036353114,False,
MultiCriteria,inc_00644,644,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,20.484958861577702,False,
MultiCriteria,inc_00645,645,ENGINE_OVERHEAT_SEVERE,ENGINE_OVERHEAT_SEVERE,prov_011_TOW_LIGHT,True,True,131.92528959646447,False,
MultiCriteria,inc_00646,646,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,34.270331974727426,False,
MultiCriteria,inc_00647,647,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,False,False,79.30348213086918,True,
MultiCriteria,inc_00648,648,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,69.2098790644591,False,
MultiCriteria,inc_00649,649,BATTERY_JUMP,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,25.181328540214956,False,
MultiCriteria,inc_00650,650,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,64.7047825649326,False,
MultiCriteria,inc_00651,651,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,18.547060342051495,False,
MultiCriteria,inc_00652,652,COOLANT_LOW,COOLANT_LOW,prov_000_MOBILE_MECHANIC,True,True,10.397797713716853,False,
MultiCriteria,inc_00653,653,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,35.823544156636515,False,
MultiCriteria,inc_00654,654,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_007_MOBILE_MECHANIC,True,False,12.820720606293495,False,
MultiCriteria,inc_00655,655,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_011_TOW_LIGHT,True,True,99.45757882041548,False,
MultiCriteria,inc_00656,656,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,True,True,68.13347087796703,False,
MultiCriteria,inc_00657,657,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,66.84626926197123,False,
MultiCriteria,inc_00658,658,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,True,True,68.22755339212948,False,
MultiCriteria,inc_00659,659,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,36.01506835781717,False,
MultiCriteria,inc_00660,660,BATTERY_REPLACE,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,False,40.5712726298857,False,
MultiCriteria,inc_00661,661,BATTERY_JUMP,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,20.203129235499595,False,
MultiCriteria,inc_00662,662,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,61.91951814182504,False,
MultiCriteria,inc_00663,663,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,66.49233882199952,False,
MultiCriteria,inc_00664,664,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_018_TOW_LIGHT,True,True,53.90858352359195,False,
MultiCriteria,inc_00665,665,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,182.94582197691736,False,
MultiCriteria,inc_00666,666,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,185.8066340096752,False,
MultiCriteria,inc_00667,667,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,71.74856030429525,False,
MultiCriteria,inc_00668,668,FUEL_PUMP,IGNITION_SYSTEM,prov_002_MOBILE_MECHANIC,True,False,95.8702245704193,False,
MultiCriteria,inc_00669,669,COOLANT_LOW,COOLANT_LOW,prov_018_TOW_LIGHT,True,True,19.230115980715706,False,
MultiCriteria,inc_00670,670,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,163.60436945344463,False,
MultiCriteria,inc_00671,671,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,16.332496222632162,False,
MultiCriteria,inc_00672,672,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_009_TOW_LIGHT,True,True,184.0073443890436,False,
MultiCriteria,inc_00673,673,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,37.48965707061919,False,
MultiCriteria,inc_00674,674,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,154.72168723521057,False,
MultiCriteria,inc_00675,675,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,67.06868279512614,False,
MultiCriteria,inc_00676,676,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,True,27.12078316605562,False,
MultiCriteria,inc_00677,677,STARTER_MOTOR,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,True,64.46610904375504,False,
MultiCriteria,inc_00678,678,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,21.382330928638552,False,
MultiCriteria,inc_00679,679,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,87.29455659416399,True,
MultiCriteria,inc_00680,680,BATTERY_REPLACE,BATTERY_JUMP,prov_012_TOW_HEAVY,True,False,33.26983067031055,False,
MultiCriteria,inc_00681,681,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,80.4188786105768,True,
MultiCriteria,inc_00682,682,COOLANT_LOW,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,True,18.04180357673247,False,
MultiCriteria,inc_00683,683,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_007_MOBILE_MECHANIC,True,False,32.032005872752805,False,
MultiCriteria,inc_00684,684,STARTER_MOTOR,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,True,62.43982125391886,False,
MultiCriteria,inc_00685,685,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,32.24575323313183,False,
MultiCriteria,inc_00686,686,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,155.7367373197085,False,
MultiCriteria,inc_00687,687,BATTERY_REPLACE,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,33.09684080802158,False,
MultiCriteria,inc_00688,688,BATTERY_REPLACE,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,35.77056119459589,False,
MultiCriteria,inc_00689,689,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,67.84262531652163,False,
MultiCriteria,inc_00690,690,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,73.293659367542,False,
MultiCriteria,inc_00691,691,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,11.700868314323827,False,
MultiCriteria,inc_00692,692,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_007_MOBILE_MECHANIC,True,False,46.77625390727565,False,
MultiCriteria,inc_00693,693,BATTERY_JUMP,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,19.37903273330996,False,
MultiCriteria,inc_00694,694,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,20.789899420906742,False,
MultiCriteria,inc_00695,695,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,189.6244457170412,False,
MultiCriteria,inc_00696,696,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,191.84363317224404,False,
MultiCriteria,inc_00697,697,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,37.28315866478587,False,
MultiCriteria,inc_00698,698,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,93.07220889971875,False,
MultiCriteria,inc_00699,699,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,True,64.86650074300282,False,
MultiCriteria,inc_00700,700,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,False,15.061511500968303,False,
MultiCriteria,inc_00701,701,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.114684722636625,False,
MultiCriteria,inc_00702,702,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,37.670905375152884,False,
MultiCriteria,inc_00703,703,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,15.18301552045111,False,
MultiCriteria,inc_00704,704,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,39.174001636724256,False,
MultiCriteria,inc_00705,705,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,98.04326130640493,False,
MultiCriteria,inc_00706,706,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,True,27.715825568305885,False,
MultiCriteria,inc_00707,707,FUEL_PUMP,IGNITION_SYSTEM,prov_011_TOW_LIGHT,True,False,100.53611298918945,False,
MultiCriteria,inc_00708,708,FUEL_PUMP,IGNITION_SYSTEM,prov_002_MOBILE_MECHANIC,True,False,94.94128093979664,False,
MultiCriteria,inc_00709,709,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,39.94901482506603,False,
MultiCriteria,inc_00710,710,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,191.2621838716692,False,
MultiCriteria,inc_00711,711,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,63.49279148170692,False,
MultiCriteria,inc_00712,712,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_017_MOBILE_MECHANIC,True,True,50.21589872109028,False,
MultiCriteria,inc_00713,713,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,97.1180547410418,False,
MultiCriteria,inc_00714,714,BATTERY_JUMP,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,19.872799616574405,False,
MultiCriteria,inc_00715,715,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,37.043210766936774,False,
MultiCriteria,inc_00716,716,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,27.040451228363622,False,
MultiCriteria,inc_00717,717,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,194.72533330182569,False,
MultiCriteria,inc_00718,718,BATTERY_REPLACE,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,32.62683178396462,False,
MultiCriteria,inc_00719,719,BATTERY_REPLACE,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,False,36.2777965689111,False,
MultiCriteria,inc_00720,720,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,70.4146460452517,False,
MultiCriteria,inc_00721,721,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,24.595723268747243,False,
MultiCriteria,inc_00722,722,BATTERY_JUMP,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,21.704866270099,False,
MultiCriteria,inc_00723,723,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,False,False,77.93996371898001,True,
MultiCriteria,inc_00724,724,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,61.31108050730475,False,
MultiCriteria,inc_00725,725,STARTER_MOTOR,STARTER_MOTOR,prov_011_TOW_LIGHT,True,True,66.19192220476923,False,
MultiCriteria,inc_00726,726,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,33.97751681049586,False,
MultiCriteria,inc_00727,727,BATTERY_REPLACE,BATTERY_JUMP,prov_012_TOW_HEAVY,True,False,31.923980199578637,False,
MultiCriteria,inc_00728,728,FUEL_PUMP,IGNITION_SYSTEM,prov_003_TOW_LIGHT,True,False,92.92141040464622,False,
MultiCriteria,inc_00729,729,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,False,False,76.89290203391492,True,
MultiCriteria,inc_00730,730,CLUTCH_WORN,CLUTCH_WORN,prov_011_TOW_LIGHT,True,True,160.3941555968104,False,
MultiCriteria,inc_00731,731,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,63.17888598911032,False,
MultiCriteria,inc_00732,732,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,False,63.067927037689145,False,
MultiCriteria,inc_00733,733,COOLANT_LOW,COOLANT_LOW,prov_011_TOW_LIGHT,True,True,14.97341705234182,False,
MultiCriteria,inc_00734,734,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,41.51866257529905,False,
MultiCriteria,inc_00735,735,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,93.38034862250188,False,
