strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
ECMOnly,inc_00248,248,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,155.680955796625,False,
ECMOnly,inc_00249,249,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,62.52838884391961,False,
ECMOnly,inc_00250,250,ALTERNATOR_ISSUE,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,63.705903736621224,False,
ECMOnly,inc_00251,251,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,66.14478372185101,False,
ECMOnly,inc_00252,252,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,21.054619991926923,False,
ECMOnly,inc_00253,253,BRAKE_FAILURE,CLUTCH_WORN,prov_015_TOW_HEAVY,True,False,95.19183851497338,False,
ECMOnly,inc_00254,254,BATTERY_JUMP,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,21.612865974390463,False,
ECMOnly,inc_00255,255,BRAKE_PAD_WORN,CLUTCH_WORN,prov_015_TOW_HEAVY,True,False,68.46863480103046,False,
ECMOnly,inc_00256,256,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,60.827161413794435,False,
ECMOnly,inc_00257,257,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,41.100141147911366,False,
ECMOnly,inc_00258,258,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,37.37318597743407,False,
ECMOnly,inc_00259,259,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,70.51452999319042,False,
ECMOnly,inc_00260,260,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,12.004850676089529,False,
ECMOnly,inc_00261,261,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_002_MOBILE_MECHANIC,False,False,78.67703976678246,True,
ECMOnly,inc_00262,262,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_014_MOBILE_MECHANIC,True,False,33.1017310241177,False,
ECMOnly,inc_00263,263,BATTERY_REPLACE,FUEL_PUMP,prov_018_TOW_LIGHT,True,False,43.04372518531567,False,
ECMOnly,inc_00264,264,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,77.77936280407378,True,
ECMOnly,inc_00265,265,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,18.397597767722868,False,
ECMOnly,inc_00266,266,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,21.87750577992306,False,
ECMOnly,inc_00267,267,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,18.896491221596456,False,
ECMOnly,inc_00268,268,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,60.37827109595354,False,
ECMOnly,inc_00269,269,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_007_MOBILE_MECHANIC,True,False,32.28317312021664,False,
ECMOnly,inc_00270,270,SEVERE_MECHANICAL_TOW,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,False,False,82.33235502232296,True,
ECMOnly,inc_00271,271,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,38.10800068805536,False,
ECMOnly,inc_00272,272,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_009_TOW_LIGHT,True,False,122.03429247311423,False,
ECMOnly,inc_00273,273,BATTERY_JUMP,BATTERY_REPLACE,prov_007_MOBILE_MECHANIC,True,False,19.009381374953918,False,
ECMOnly,inc_00274,274,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,45.24912857516388,False,
ECMOnly,inc_00275,275,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,98.28323493885729,False,
ECMOnly,inc_00276,276,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,33.60258994191822,False,
ECMOnly,inc_00277,277,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.561695657605455,False,
ECMOnly,inc_00278,278,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,94.17033036852578,False,
ECMOnly,inc_00279,279,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,23.635020621859496,False,
ECMOnly,inc_00280,280,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,26.548735792630772,False,
ECMOnly,inc_00281,281,BATTERY_REPLACE,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,31.87402520410889,False,
ECMOnly,inc_00282,282,ALTERNATOR_ISSUE,BELT_BROKEN,prov_015_TOW_HEAVY,True,False,63.13901574319939,False,
ECMOnly,inc_00283,283,BELT_BROKEN,BELT_BROKEN,prov_013_MOBILE_MECHANIC,True,True,32.36416987147766,False,
ECMOnly,inc_00284,284,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.65891185709148,False,
ECMOnly,inc_00285,285,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,63.68543657810165,False,
ECMOnly,inc_00286,286,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,156.168387733635,False,
ECMOnly,inc_00287,287,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,70.99380139661983,False,
ECMOnly,inc_00288,288,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,158.7103343964567,False,
ECMOnly,inc_00289,289,BATTERY_JUMP,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,False,20.242288648581333,False,
ECMOnly,inc_00290,290,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,True,33.16009256156689,False,
ECMOnly,inc_00291,291,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,95.53646621035507,False,
ECMOnly,inc_00292,292,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_007_MOBILE_MECHANIC,False,False,76.47908717096853,True,
ECMOnly,inc_00293,293,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,62.23678240973539,False,
ECMOnly,inc_00294,294,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,186.0663705117393,False,
ECMOnly,inc_00295,295,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,18.437889675888474,False,
ECMOnly,inc_00296,296,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,44.72456504450852,False,
ECMOnly,inc_00297,297,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,64.25941666020462,False,
ECMOnly,inc_00298,298,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,34.25272741721053,False,
ECMOnly,inc_00299,299,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,196.34621461035553,False,
GreedyNearest,inc_00000,0,BATTERY_JUMP,BATTERY_REPLACE,prov_003_TOW_LIGHT,True,False,20.141872649869573,False,
GreedyNearest,inc_00001,1,FUEL_PUMP,FUEL_PUMP,prov_013_MOBILE_MECHANIC,True,True,94.29290694321067,False,
GreedyNearest,inc_00002,2,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,34.96887355038789,False,
GreedyNearest,inc_00003,3,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_002_MOBILE_MECHANIC,True,False,22.877352736057098,False,
GreedyNearest,inc_00004,4,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_008_FUEL_DELIVERY,False,True,229.9445155647676,True,
GreedyNearest,inc_00005,5,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,True,30.189386522194496,False,
GreedyNearest,inc_00006,6,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,18.017336411400287,False,
GreedyNearest,inc_00007,7,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,19.91292657981052,False,
GreedyNearest,inc_00008,8,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,106.36704529119561,True,
GreedyNearest,inc_00009,9,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,False,False,79.28266835845257,True,
GreedyNearest,inc_00010,10,IGNITION_SYSTEM,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,66.2729905501791,False,
GreedyNearest,inc_00011,11,IGNITION_SYSTEM,FUEL_PUMP,prov_019_LOCKSMITH,False,False,111.16645206664626,True,
GreedyNearest,inc_00012,12,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,False,17.15807709480557,False,
GreedyNearest,inc_00013,13,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,45.27540933957896,False,
GreedyNearest,inc_00014,14,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,True,28.1143207542654,False,
GreedyNearest,inc_00015,15,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_016_MOBILE_MECHANIC,True,False,19.294383268340628,False,
GreedyNearest,inc_00016,16,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_008_FUEL_DELIVERY,False,True,106.27343691403118,True,
GreedyNearest,inc_00017,17,CLUTCH_WORN,CLUTCH_WORN,prov_002_MOBILE_MECHANIC,False,True,200.50565702043937,True,
GreedyNearest,inc_00018,18,STARTER_MOTOR,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,True,64.7348040715624,False,
GreedyNearest,inc_00019,19,BATTERY_REPLACE,STARTER_MOTOR,prov_003_TOW_LIGHT,True,False,35.14120473356557,False,
GreedyNearest,inc_00020,20,IGNITION_SYSTEM,FUEL_PUMP,prov_019_LOCKSMITH,False,False,109.14010501136647,True,
GreedyNearest,inc_00021,21,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,125.96837273372402,False,
GreedyNearest,inc_00022,22,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,False,26.37660822832666,False,
GreedyNearest,inc_00023,23,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_002_MOBILE_MECHANIC,False,True,230.882617764703,True,
GreedyNearest,inc_00024,24,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.65432958580315,True,
GreedyNearest,inc_00025,25,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_019_LOCKSMITH,False,False,199.4883182448653,True,
GreedyNearest,inc_00026,26,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,66.77793156206647,False,
GreedyNearest,inc_00027,27,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,62.75194653564423,False,
GreedyNearest,inc_00028,28,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,31.56182373041491,False,
GreedyNearest,inc_00029,29,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,58.27290366865163,True,
GreedyNearest,inc_00030,30,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,67.2596253639347,False,
GreedyNearest,inc_00031,31,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,66.05333777001881,False,
GreedyNearest,inc_00032,32,BATTERY_REPLACE,BATTERY_REPLACE,prov_003_TOW_LIGHT,True,True,31.987679694105058,False,
GreedyNearest,inc_00033,33,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,35.30382551644807,False,
GreedyNearest,inc_00034,34,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_004_FUEL_DELIVERY,False,False,78.93327630355657,True,
GreedyNearest,inc_00035,35,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_016_MOBILE_MECHANIC,False,False,200.90662287264894,True,
GreedyNearest,inc_00036,36,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,61.42405526136701,False,
GreedyNearest,inc_00037,37,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,153.3554146732129,False,
GreedyNearest,inc_00038,38,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,False,False,168.2636175498396,True,
GreedyNearest,inc_00039,39,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,63.287567026551955,False,
GreedyNearest,inc_00040,40,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,66.17354361687026,False,
GreedyNearest,inc_00041,41,BATTERY_REPLACE,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,True,31.61482862691777,False,
GreedyNearest,inc_00042,42,BATTERY_REPLACE,FUEL_PUMP,prov_015_TOW_HEAVY,True,False,33.22360215414999,False,
GreedyNearest,inc_00043,43,STARTER_MOTOR,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,False,62.76141796481369,False,
GreedyNearest,inc_00044,44,BRAKE_FAILURE,BRAKE_FAILURE,prov_017_MOBILE_MECHANIC,False,True,136.10242564667553,True,
GreedyNearest,inc_00045,45,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,65.66180164101,False,
GreedyNearest,inc_00046,46,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,172.49840942823,True,
GreedyNearest,inc_00047,47,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,77.69297507541795,True,
GreedyNearest,inc_00048,48,FUEL_PUMP,FUEL_PUMP,prov_000_MOBILE_MECHANIC,True,True,90.4700873032216,False,
GreedyNearest,inc_00049,49,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,169.9255916284876,True,
GreedyNearest,inc_00050,50,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_005_TOW_LIGHT,True,False,19.90216296204281,False,
GreedyNearest,inc_00051,51,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_016_MOBILE_MECHANIC,False,True,229.46728888309045,True,
GreedyNearest,inc_00052,52,BATTERY_REPLACE,FUEL_PUMP,prov_005_TOW_LIGHT,True,False,33.83275622144135,False,
GreedyNearest,inc_00053,53,BRAKE_FAILURE,BRAKE_FAILURE,prov_002_MOBILE_MECHANIC,False,True,137.56618511699992,True,
GreedyNearest,inc_00054,54,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,48.22242589631124,False,
GreedyNearest,inc_00055,55,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,37.7771592419655,False,
GreedyNearest,inc_00056,56,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,92.73785470973215,True,
GreedyNearest,inc_00057,57,FUEL_PUMP,STARTER_MOTOR,prov_000_MOBILE_MECHANIC,True,False,90.60171283709542,False,
GreedyNearest,inc_00058,58,FUEL_PUMP,FUEL_PUMP,prov_004_FUEL_DELIVERY,False,True,139.3489162169789,True,
GreedyNearest,inc_00059,59,BRAKE_FAILURE,BRAKE_FAILURE,prov_019_LOCKSMITH,False,True,141.8147571683843,True,
GreedyNearest,inc_00060,60,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_014_MOBILE_MECHANIC,False,True,226.2111292183106,True,
GreedyNearest,inc_00061,61,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,62.43495538596618,False,
GreedyNearest,inc_00062,62,BATTERY_REPLACE,FUEL_PUMP,prov_004_FUEL_DELIVERY,False,False,75.44463567481783,True,
GreedyNearest,inc_00063,63,BRAKE_FAILURE,BRAKE_FAILURE,prov_005_TOW_LIGHT,True,True,94.6415805588154,False,
GreedyNearest,inc_00064,64,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,123.89279799110903,False,
GreedyNearest,inc_00065,65,FUEL_PUMP,FUEL_PUMP,prov_000_MOBILE_MECHANIC,True,True,91.19060412154096,False,
GreedyNearest,inc_00066,66,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,60.850449270042034,False,
GreedyNearest,inc_00067,67,FUEL_PUMP,FUEL_PUMP,prov_005_TOW_LIGHT,True,True,93.15114384119103,False,
GreedyNearest,inc_00068,68,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,39.67543420430651,False,
GreedyNearest,inc_00069,69,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_010_TOW_LIGHT,True,False,20.750589224947362,False,
GreedyNearest,inc_00070,70,FUEL_PUMP,FUEL_PUMP,prov_005_TOW_LIGHT,True,True,95.59244158467486,False,
GreedyNearest,inc_00071,71,IGNITION_SYSTEM,FUEL_PUMP,prov_019_LOCKSMITH,False,False,108.35619890016994,True,
GreedyNearest,inc_00072,72,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,57.2801660062184,True,
GreedyNearest,inc_00073,73,BATTERY_REPLACE,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,32.54163271593139,False,
GreedyNearest,inc_00074,74,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,166.1615680690095,True,
GreedyNearest,inc_00075,75,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,36.27287087458421,False,
GreedyNearest,inc_00076,76,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,168.62505241204963,True,
GreedyNearest,inc_00077,77,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,False,False,78.29382193730616,True,
GreedyNearest,inc_00078,78,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,True,108.54078985983892,True,
GreedyNearest,inc_00079,79,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,10.748433143919895,False,
GreedyNearest,inc_00080,80,BATTERY_JUMP,FUEL_PUMP,prov_015_TOW_HEAVY,True,False,15.941691148324637,False,
GreedyNearest,inc_00081,81,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,51.53761827378814,False,
GreedyNearest,inc_00082,82,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,63.48993524061195,False,
GreedyNearest,inc_00083,83,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,True,108.44532878140888,True,
GreedyNearest,inc_00084,84,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_009_TOW_LIGHT,True,False,17.528528711962338,False,
GreedyNearest,inc_00085,85,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_000_MOBILE_MECHANIC,True,False,28.78272972102579,False,
GreedyNearest,inc_00086,86,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,92.32099057827635,False,
GreedyNearest,inc_00087,87,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,81.92927566313875,True,
GreedyNearest,inc_00088,88,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_012_TOW_HEAVY,True,False,19.458131836275676,False,
GreedyNearest,inc_00089,89,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,57.589217448218065,True,
GreedyNearest,inc_00090,90,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,49.52908723776917,False,
GreedyNearest,inc_00091,91,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,62.56590556847622,False,
GreedyNearest,inc_00092,92,BATTERY_REPLACE,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,34.2608443253963,False,
GreedyNearest,inc_00093,93,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,65.796652350972,False,
GreedyNearest,inc_00094,94,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,34.97058513560891,False,
GreedyNearest,inc_00095,95,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_016_MOBILE_MECHANIC,False,True,226.14750039174774,True,
GreedyNearest,inc_00096,96,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_009_TOW_LIGHT,True,True,184.7248180171995,False,
GreedyNearest,inc_00097,97,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,16.83918677664423,False,
GreedyNearest,inc_00098,98,STARTER_MOTOR,BATTERY_REPLACE,prov_017_MOBILE_MECHANIC,True,False,64.22230050028222,False,
GreedyNearest,inc_00099,99,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,36.76511334059547,False,
GreedyNearest,inc_00100,100,BATTERY_TERMINAL_CLEAN,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,14.33304830241402,False,
GreedyNearest,inc_00101,101,BRAKE_FAILURE,BRAKE_FAILURE,prov_001_TOW_HEAVY,True,True,91.44456731412515,False,
GreedyNearest,inc_00102,102,BATTERY_REPLACE,FUEL_PUMP,prov_008_FUEL_DELIVERY,False,False,75.62693298353359,True,
GreedyNearest,inc_00103,103,BATTERY_REPLACE,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,31.439093378694817,False,
GreedyNearest,inc_00104,104,BATTERY_JUMP,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,20.522978798356775,False,
GreedyNearest,inc_00105,105,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_008_FUEL_DELIVERY,False,True,228.76223510688556,True,
GreedyNearest,inc_00106,106,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.08638576912375,False,
GreedyNearest,inc_00107,107,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,82.0540531264576,True,
GreedyNearest,inc_00108,108,IGNITION_SYSTEM,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,65.77327091882034,False,
GreedyNearest,inc_00109,109,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,61.56615866052865,False,
GreedyNearest,inc_00110,110,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,151.74812506930863,False,
GreedyNearest,inc_00111,111,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,32.71295618280891,False,
GreedyNearest,inc_00112,112,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_012_TOW_HEAVY,True,False,16.577733988978284,False,
GreedyNearest,inc_00113,113,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,True,64.0049940274109,False,
GreedyNearest,inc_00114,114,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,11.270224257098729,False,
GreedyNearest,inc_00115,115,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_019_LOCKSMITH,False,False,137.02114933395677,True,
GreedyNearest,inc_00116,116,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,64.83506412656793,False,
GreedyNearest,inc_00117,117,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,11.192531578438752,False,
GreedyNearest,inc_00118,118,BATTERY_JUMP,BATTERY_REPLACE,prov_017_MOBILE_MECHANIC,True,False,16.675479818718575,False,
GreedyNearest,inc_00119,119,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_019_LOCKSMITH,False,False,201.94339624712535,True,
GreedyNearest,inc_00120,120,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,False,63.35506852152748,False,
GreedyNearest,inc_00121,121,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,False,143.85584540302727,True,
GreedyNearest,inc_00122,122,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,61.54053486741487,False,
GreedyNearest,inc_00123,123,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_016_MOBILE_MECHANIC,False,False,199.20495040128267,True,
GreedyNearest,inc_00124,124,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,30.920877183718357,False,
GreedyNearest,inc_00125,125,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,77.76303784585023,True,
GreedyNearest,inc_00126,126,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_012_TOW_HEAVY,True,False,36.348985233326914,False,
GreedyNearest,inc_00127,127,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,19.590283399191904,False,
GreedyNearest,inc_00128,128,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_008_FUEL_DELIVERY,False,False,197.97216913675103,True,
GreedyNearest,inc_00129,129,BATTERY_JUMP,BATTERY_REPLACE,prov_005_TOW_LIGHT,True,False,16.76442848081165,False,
GreedyNearest,inc_00130,130,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,14.530827547626561,False,
GreedyNearest,inc_00131,131,FUEL_PUMP,FUEL_PUMP,prov_009_TOW_LIGHT,True,True,95.92898847212324,False,
GreedyNearest,inc_00132,132,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,80.17767782558381,True,
