strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
MultiCriteria,inc_00433,433,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,181.72816487278618,False,
MultiCriteria,inc_00434,434,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.21774653532586,False,
MultiCriteria,inc_00435,435,BATTERY_REPLACE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,35.64294856868302,False,
MultiCriteria,inc_00436,436,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,61.94468498527082,False,
MultiCriteria,inc_00437,437,BATTERY_JUMP,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,18.19708790440457,False,
MultiCriteria,inc_00438,438,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,78.51221097271574,True,
MultiCriteria,inc_00439,439,ENGINE_OVERHEAT_SEVERE,BRAKE_PAD_WORN,prov_003_TOW_LIGHT,True,False,122.8555938787494,False,
MultiCriteria,inc_00440,440,BELT_BROKEN,BELT_BROKEN,prov_011_TOW_LIGHT,True,True,34.002758570896155,False,
MultiCriteria,inc_00441,441,CLUTCH_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,196.88113614200682,True,
MultiCriteria,inc_00442,442,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,69.8431883198927,False,
MultiCriteria,inc_00443,443,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,95.09204895521647,False,
MultiCriteria,inc_00444,444,IGNITION_SYSTEM,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,63.54523993505424,False,
MultiCriteria,inc_00445,445,RADIATOR_HOSE_LEAK,ENGINE_OVERHEAT_SEVERE,prov_010_TOW_LIGHT,True,False,32.84065010014443,False,
MultiCriteria,inc_00446,446,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,63.73288554309704,False,
MultiCriteria,inc_00447,447,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,57.54011677315532,False,
MultiCriteria,inc_00448,448,FUEL_PUMP,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,95.75661783008941,False,
MultiCriteria,inc_00449,449,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,63.846006775243815,False,
MultiCriteria,inc_00450,450,FUEL_PUMP,BATTERY_JUMP,prov_013_MOBILE_MECHANIC,True,False,92.05224791844209,False,
MultiCriteria,inc_00451,451,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,100.21234214904321,False,
MultiCriteria,inc_00452,452,ALTERNATOR_ISSUE,BELT_BROKEN,prov_011_TOW_LIGHT,True,False,64.30450260029158,False,
MultiCriteria,inc_00453,453,ENGINE_OVERHEAT_SEVERE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,False,False,167.64810050572424,True,
MultiCriteria,inc_00454,454,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,17.64945101652508,False,
MultiCriteria,inc_00455,455,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,65.12369749022682,False,
MultiCriteria,inc_00456,456,BATTERY_TERMINAL_CLEAN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,15.642923492312642,False,
MultiCriteria,inc_00457,457,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.84323319212551,False,
MultiCriteria,inc_00458,458,CLUTCH_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,False,False,196.16779361585688,True,
MultiCriteria,inc_00459,459,ELECTRICAL_FAULT_RAIN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,92.11940750648564,False,
MultiCriteria,inc_00460,460,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,64.26003225998886,False,
MultiCriteria,inc_00461,461,BATTERY_JUMP,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,18.57244959254573,False,
MultiCriteria,inc_00462,462,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,93.40708365372903,False,
MultiCriteria,inc_00463,463,STARTER_MOTOR,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,True,False,64.73675244415189,False,
MultiCriteria,inc_00464,464,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,52.465740248703945,False,
MultiCriteria,inc_00465,465,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,65.03773054967333,False,
MultiCriteria,inc_00466,466,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_007_MOBILE_MECHANIC,True,False,93.94532583462794,False,
MultiCriteria,inc_00467,467,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,38.731459383673446,False,
MultiCriteria,inc_00468,468,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,False,62.92096094561905,False,
MultiCriteria,inc_00469,469,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,162.41783446420368,False,
MultiCriteria,inc_00470,470,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_016_MOBILE_MECHANIC,True,False,11.419376587246358,False,
MultiCriteria,inc_00471,471,FUEL_PUMP,FUEL_PUMP,prov_018_TOW_LIGHT,True,True,100.29576379835426,False,
MultiCriteria,inc_00472,472,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,35.08430117907631,False,
MultiCriteria,inc_00473,473,RADIATOR_HOSE_LEAK,RADIATOR_HOSE_LEAK,prov_002_MOBILE_MECHANIC,True,True,38.50426147390703,False,
MultiCriteria,inc_00474,474,ELECTRICAL_FAULT_RAIN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,False,93.27122674300824,False,
MultiCriteria,inc_00475,475,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_001_TOW_HEAVY,True,True,61.83749138503147,False,
MultiCriteria,inc_00476,476,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,66.74524394736781,False,
MultiCriteria,inc_00477,477,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,62.95201891799551,False,
MultiCriteria,inc_00478,478,CLUTCH_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,200.12630005386995,True,
MultiCriteria,inc_00479,479,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,True,False,62.70463520458563,False,
MultiCriteria,inc_00480,480,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,52.20099573701022,False,
MultiCriteria,inc_00481,481,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,32.401628025136944,False,
MultiCriteria,inc_00482,482,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,66.58361335455879,False,
MultiCriteria,inc_00483,483,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_015_TOW_HEAVY,True,True,45.8113908299968,False,
MultiCriteria,inc_00484,484,CLUTCH_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,153.10579596234612,False,
MultiCriteria,inc_00485,485,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,False,12.608566543319952,False,
MultiCriteria,inc_00486,486,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_017_MOBILE_MECHANIC,True,True,49.452192321238336,False,
MultiCriteria,inc_00487,487,ALTERNATOR_ISSUE,BELT_BROKEN,prov_011_TOW_LIGHT,True,False,62.434717771145934,False,
MultiCriteria,inc_00488,488,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,65.86327021580989,False,
MultiCriteria,inc_00489,489,BATTERY_TERMINAL_CLEAN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,17.309687924894487,False,
MultiCriteria,inc_00490,490,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,False,False,75.94792270221872,True,
MultiCriteria,inc_00491,491,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_016_MOBILE_MECHANIC,False,False,169.6752335654586,True,
MultiCriteria,inc_00492,492,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_001_TOW_HEAVY,True,False,95.08539267790002,False,
MultiCriteria,inc_00493,493,RADIATOR_HOSE_LEAK,ENGINE_OVERHEAT_SEVERE,prov_018_TOW_LIGHT,True,False,39.07574907170239,False,
MultiCriteria,inc_00494,494,STARTER_MOTOR,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,62.91623031988279,False,
MultiCriteria,inc_00495,495,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_002_MOBILE_MECHANIC,False,False,79.51133281522215,True,
MultiCriteria,inc_00496,496,ELECTRICAL_FAULT_RAIN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,93.77961893566741,False,
MultiCriteria,inc_00497,497,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.53750027977678,False,
MultiCriteria,inc_00498,498,RADIATOR_HOSE_LEAK,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,False,36.897801744475466,False,
MultiCriteria,inc_00499,499,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,62.57056049463944,False,
MultiCriteria,inc_00500,500,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_011_TOW_LIGHT,True,False,13.983092756548162,False,
MultiCriteria,inc_00501,501,STARTER_MOTOR,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,65.0614164039747,False,
MultiCriteria,inc_00502,502,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,65.09339031650553,False,
MultiCriteria,inc_00503,503,BATTERY_REPLACE,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,True,32.22061835034179,False,
MultiCriteria,inc_00504,504,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,162.70537195924587,False,
MultiCriteria,inc_00505,505,STARTER_MOTOR,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,63.53442660797267,False,
MultiCriteria,inc_00506,506,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,66.72379818689976,False,
MultiCriteria,inc_00507,507,BELT_BROKEN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,False,32.20415986399212,False,
MultiCriteria,inc_00508,508,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_017_MOBILE_MECHANIC,True,False,93.29158789842445,False,
MultiCriteria,inc_00509,509,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,66.58167800466157,False,
MultiCriteria,inc_00510,510,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_002_MOBILE_MECHANIC,True,True,66.32778043992434,False,
MultiCriteria,inc_00511,511,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,154.38237163015424,False,
MultiCriteria,inc_00512,512,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,91.86446315584344,False,
MultiCriteria,inc_00513,513,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,66.43723693124807,False,
MultiCriteria,inc_00514,514,FUEL_PUMP,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,True,91.55411209264538,False,
MultiCriteria,inc_00515,515,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,160.60599472882907,False,
MultiCriteria,inc_00516,516,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_002_MOBILE_MECHANIC,False,False,167.05379162073882,True,
MultiCriteria,inc_00517,517,IGNITION_SYSTEM,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,63.21790069640401,False,
MultiCriteria,inc_00518,518,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,34.173376033565994,False,
MultiCriteria,inc_00519,519,BATTERY_REPLACE,BATTERY_REPLACE,prov_014_MOBILE_MECHANIC,True,True,35.69370483404916,False,
MultiCriteria,inc_00520,520,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,64.1693545058738,False,
MultiCriteria,inc_00521,521,BATTERY_JUMP,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,22.345159710767344,False,
MultiCriteria,inc_00522,522,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,48.8438442048269,False,
MultiCriteria,inc_00523,523,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_003_TOW_LIGHT,True,True,47.67270357828978,False,
MultiCriteria,inc_00524,524,STARTER_MOTOR,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,72.76145430675945,False,
MultiCriteria,inc_00525,525,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_018_TOW_LIGHT,True,False,101.49431201543348,False,
MultiCriteria,inc_00526,526,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,157.522929664518,False,
MultiCriteria,inc_00527,527,COOLANT_LOW,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,20.152040545535048,False,
MultiCriteria,inc_00528,528,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_014_MOBILE_MECHANIC,False,False,80.77964737216845,True,
MultiCriteria,inc_00529,529,STARTER_MOTOR,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,64.82179801471318,False,
MultiCriteria,inc_00530,530,BELT_BROKEN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,37.83984623515469,False,
MultiCriteria,inc_00531,531,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,63.083347324357355,False,
MultiCriteria,inc_00532,532,BELT_BROKEN,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,True,36.73074055241702,False,
MultiCriteria,inc_00533,533,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,20.1020840808364,False,
MultiCriteria,inc_00534,534,ALTERNATOR_ISSUE,BELT_BROKEN,prov_013_MOBILE_MECHANIC,True,False,62.39421624496775,False,
MultiCriteria,inc_00535,535,ENGINE_OVERHEAT_SEVERE,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,122.10110462839235,False,
MultiCriteria,inc_00536,536,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,61.3138270090266,False,
MultiCriteria,inc_00537,537,BATTERY_JUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,19.108767197948257,False,
MultiCriteria,inc_00538,538,BATTERY_JUMP,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,False,19.534837059270377,False,
MultiCriteria,inc_00539,539,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,25.417437896179848,False,
MultiCriteria,inc_00540,540,BATTERY_JUMP,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,False,19.880466325684278,False,
MultiCriteria,inc_00541,541,FUEL_PUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,True,92.47445627148035,False,
MultiCriteria,inc_00542,542,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,20.11582478770942,False,
MultiCriteria,inc_00543,543,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,152.64092433491012,False,
MultiCriteria,inc_00544,544,BRAKE_FAILURE,BRAKE_FAILURE,prov_005_TOW_LIGHT,True,True,97.50301098296376,False,
MultiCriteria,inc_00545,545,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,64.49212955126345,False,
MultiCriteria,inc_00546,546,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,60.94895071921919,False,
MultiCriteria,inc_00547,547,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,35.728838491102906,False,
MultiCriteria,inc_00548,548,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,99.5448724585268,False,
MultiCriteria,inc_00549,549,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_014_MOBILE_MECHANIC,False,False,83.49239562818225,True,
MultiCriteria,inc_00550,550,FUEL_PUMP,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,True,False,93.80832654789603,False,
MultiCriteria,inc_00551,551,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,49.5967323799093,False,
MultiCriteria,inc_00552,552,ELECTRICAL_FAULT_RAIN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,False,94.96470974252654,False,
MultiCriteria,inc_00553,553,BATTERY_JUMP,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,True,False,16.67929329651022,False,
MultiCriteria,inc_00554,554,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,68.74015253457651,False,
MultiCriteria,inc_00555,555,IGNITION_SYSTEM,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,64.53024018944868,False,
MultiCriteria,inc_00556,556,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,32.10368632315702,False,
MultiCriteria,inc_00557,557,FUEL_PUMP,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,93.2541905073605,False,
MultiCriteria,inc_00558,558,BATTERY_JUMP,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,20.94925074009142,False,
MultiCriteria,inc_00559,559,COOLANT_LOW,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,True,False,13.630515770960995,False,
MultiCriteria,inc_00560,560,STARTER_MOTOR,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,61.91354550947241,False,
MultiCriteria,inc_00561,561,BATTERY_JUMP,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,27.332203138369664,False,
MultiCriteria,inc_00562,562,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,False,False,230.04690885106106,True,
MultiCriteria,inc_00563,563,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,104.34417708177104,False,
MultiCriteria,inc_00564,564,BELT_BROKEN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,33.74902028351592,False,
MultiCriteria,inc_00565,565,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,69.3420900835404,False,
MultiCriteria,inc_00566,566,RADIATOR_HOSE_LEAK,RADIATOR_HOSE_LEAK,prov_011_TOW_LIGHT,True,True,35.82229434889509,False,
MultiCriteria,inc_00567,567,BATTERY_REPLACE,BATTERY_JUMP,prov_016_MOBILE_MECHANIC,True,False,30.293014193875646,False,
MultiCriteria,inc_00568,568,STARTER_MOTOR,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,63.636580688664964,False,
MultiCriteria,inc_00569,569,BATTERY_REPLACE,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,32.43834057772565,False,
MultiCriteria,inc_00570,570,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,69.36183616408852,False,
MultiCriteria,inc_00571,571,STARTER_MOTOR,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,62.44653804087553,False,
MultiCriteria,inc_00572,572,BATTERY_REPLACE,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,33.628571469326864,False,
MultiCriteria,inc_00573,573,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,70.97853088044376,False,
MultiCriteria,inc_00574,574,FUEL_PUMP,BATTERY_JUMP,prov_006_TOW_LIGHT,True,False,90.3733731038403,False,
MultiCriteria,inc_00575,575,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,184.4182188930877,False,
MultiCriteria,inc_00576,576,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,64.7872103100561,False,
MultiCriteria,inc_00577,577,BELT_BROKEN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,False,33.16678204195932,False,
MultiCriteria,inc_00578,578,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_016_MOBILE_MECHANIC,True,False,96.29216443447683,False,
MultiCriteria,inc_00579,579,BATTERY_JUMP,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,18.485844300783683,False,
MultiCriteria,inc_00580,580,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,95.37195971645811,False,
MultiCriteria,inc_00581,581,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,188.19603721578645,False,
MultiCriteria,inc_00582,582,ENGINE_OVERHEAT_SEVERE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,False,False,169.63836345770244,True,
MultiCriteria,inc_00583,583,COOLANT_LOW,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,False,12.128227477398642,False,
MultiCriteria,inc_00584,584,BATTERY_JUMP,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,18.050378955482834,False,
MultiCriteria,inc_00585,585,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,False,91.11985187797177,False,
MultiCriteria,inc_00586,586,BATTERY_REPLACE,BATTERY_REPLACE,prov_017_MOBILE_MECHANIC,True,True,31.812209817875413,False,
MultiCriteria,inc_00587,587,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,47.86886443528697,False,
MultiCriteria,inc_00588,588,BRAKE_FAILURE,BRAKE_FAILURE,prov_005_TOW_LIGHT,True,True,95.78166751331904,False,
MultiCriteria,inc_00589,589,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,68.49592320209427,False,
MultiCriteria,inc_00590,590,ELECTRICAL_FAULT_RAIN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,94.06935645472242,False,
MultiCriteria,inc_00591,591,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,70.38072352387232,False,
MultiCriteria,inc_00592,592,RADIATOR_HOSE_LEAK,ENGINE_OVERHEAT_SEVERE,prov_018_TOW_LIGHT,True,False,43.348651964143045,False,
MultiCriteria,inc_00593,593,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,185.43785264566228,False,
MultiCriteria,inc_00594,594,ENGINE_OVERHEAT_SEVERE,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,False,False,169.7416546389238,True,
MultiCriteria,inc_00595,595,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_014_MOBILE_MECHANIC,True,False,31.242387261782838,False,
MultiCriteria,inc_00596,596,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,False,False,148.76590632431729,True,
MultiCriteria,inc_00597,597,RADIATOR_HOSE_LEAK,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,32.58301539380049,False,
MultiCriteria,inc_00598,598,BATTERY_JUMP,FUEL_PUMP,prov_003_TOW_LIGHT,True,False,17.26955372002812,False,
MultiCriteria,inc_00599,599,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,67.19268147547002,False,
MultiCriteria,inc_00600,600,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,64.65857508143797,False,
MultiCriteria,inc_00601,601,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_010_TOW_LIGHT,True,True,46.53357243419821,False,
MultiCriteria,inc_00602,602,BATTERY_JUMP,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,17.311647049502874,False,
MultiCriteria,inc_00603,603,BATTERY_REPLACE,BATTERY_REPLACE,prov_014_MOBILE_MECHANIC,True,True,36.684318900426646,False,
MultiCriteria,inc_00604,604,BATTERY_REPLACE,BATTERY_JUMP,prov_016_MOBILE_MECHANIC,True,False,31.247868249266148,False,
MultiCriteria,inc_00605,605,BATTERY_JUMP,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,16.348309508056207,False,
MultiCriteria,inc_00606,606,STARTER_MOTOR,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,62.62674254346858,False,
MultiCriteria,inc_00607,607,CLUTCH_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,152.25026947163855,False,
MultiCriteria,inc_00608,608,STARTER_MOTOR,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,True,False,61.86215634148393,False,
MultiCriteria,inc_00609,609,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,65.6762322840236,False,
MultiCriteria,inc_00610,610,IGNITION_SYSTEM,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,65.1588348182926,False,
MultiCriteria,inc_00611,611,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_013_MOBILE_MECHANIC,True,False,92.50408986106153,False,
MultiCriteria,inc_00612,612,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,65.54423006022098,False,
MultiCriteria,inc_00613,613,ELECTRICAL_FAULT_RAIN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,92.19809305880692,False,
MultiCriteria,inc_00614,614,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,153.22645630858958,False,
MultiCriteria,inc_00615,615,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,16.136489668052317,False,
MultiCriteria,inc_00616,616,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,155.22247986967133,False,
MultiCriteria,inc_00617,617,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,67.14400034688198,False,
MultiCriteria,inc_00618,618,BRAKE_FAILURE,BRAKE_FAILURE,prov_005_TOW_LIGHT,True,True,97.9617779417146,False,
